key,displayName,hsn,gstRate,source,confidence,approved
glimepiride 1 mg capsule (strip of 10),Glimepiride 1 mg Capsule (Strip of 10),3004,12,static,0.9,True
glimepiride 2 mg tablet (strip of 10),Glimepiride 2 mg Tablet (Strip of 10),3004,12,static,0.9,True
glimepiride 2 mg capsule (strip of 10),Glimepiride 2 mg Capsule (Strip of 10),3004,12,static,0.9,True
sitagliptin 50 mg tablet (strip of 10),Sitagliptin 50 mg Tablet (Strip of 10),3004,12,static,0.9,True
sitagliptin 50 mg capsule (strip of 10),Sitagliptin 50 mg Capsule (Strip of 10),3004,12,static,0.9,True
sitagliptin 100 mg tablet (strip of 10),Sitagliptin 100 mg Tablet (Strip of 10),3004,12,static,0.9,True
sitagliptin 100 mg capsule (strip of 10),Sitagliptin 100 mg Capsule (Strip of 10),3004,12,static,0.9,True
acarbose 25 mg tablet (strip of 10),Acarbose 25 mg Tablet (Strip of 10),3004,12,static,0.9,True
acarbose 25 mg capsule (strip of 10),Acarbose 25 mg Capsule (Strip of 10),3004,12,static,0.9,True
acarbose 50 mg tablet (strip of 10),Acarbose 50 mg Tablet (Strip of 10),3004,12,static,0.9,True
acarbose 50 mg capsule (strip of 10),Acarbose 50 mg Capsule (Strip of 10),3004,12,static,0.9,True
gliclazide 60 mg tablet (strip of 10),Gliclazide 60 mg Tablet (Strip of 10),3004,12,static,0.9,True
gliclazide 60 mg capsule (strip of 10),Gliclazide 60 mg Capsule (Strip of 10),3004,12,static,0.9,True
